EventDate,Vehicle,EJA,VehicleArea,VehicleDepartment,VehicleCompany,Tag,VehicleEntranceTime,VehicleExitTime,LocalityName,StayTime
17/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:34,08:38,PONTO 3,00:04
17/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:50,09:07,PONTO 5,00:17
17/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:01,10:58,PONTO 7,01:57
17/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:30,11:10,PONTO 6,01:40
17/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:18,15:15,PONTO 5,00:57
17/01/2024,J253186,9200,---,VEV,Zeentech,9403459,15:28,15:35,PONTO 1,00:07
17/01/2024,J253186,9200,---,VEV,Zeentech,9403459,15:29,15:30,PONTO 4,00:01
18/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:42,08:46,PONTO 1,00:04
18/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:43,08:53,PONTO 2,00:10
18/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:44,08:45,PONTO 3,00:01
18/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:21,10:24,PONTO 1,00:03
18/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:48,11:56,PONTO 1,00:08
18/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:48,,PONTO 4,00:00
18/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:06,12:21,PONTO 5,00:15
19/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:23,11:31,PONTO 5,00:08
19/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:33,11:45,PONTO 1,00:12
19/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:34,,PONTO 4,00:00
19/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:46,11:50,PONTO 5,00:04
23/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:00,07:12,PONTO 1,00:12
23/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:01,07:02,PONTO 4,00:01
23/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:04,07:05,PONTO 3,00:01
23/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:04,,PONTO 2,00:00
23/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:56,12:20,PONTO 1,00:24
23/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:38,12:49,PONTO 5,00:11
23/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:53,15:16,PONTO 1,00:23
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:05,07:21,PONTO 1,00:16
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:06,07:07,PONTO 4,00:01
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:09,11:24,PONTO 2,04:15
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:09,07:10,PONTO 3,00:01
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:49,10:02,PONTO 5,00:13
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:34,10:40,PONTO 1,00:06
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:14,11:18,PONTO 5,00:04
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:28,11:31,PONTO 1,00:03
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:28,11:29,PONTO 4,00:01
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:46,12:30,PONTO 5,00:44
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:48,14:04,PONTO 7,02:16
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:42,13:59,PONTO 1,00:17
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:43,13:44,PONTO 4,00:01
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:46,,PONTO 2,00:00
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,13:50,13:53,PONTO 3,00:03
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:00,14:12,PONTO 5,00:12
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:11,14:39,PONTO 7,00:28
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,14:19,,PONTO 6,00:00
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,15:01,15:38,PONTO 1,00:37
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,15:51,16:31,PONTO 5,00:40
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,16:28,,PONTO 7,00:00
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,16:59,17:10,PONTO 1,00:11
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,17:07,17:09,PONTO 3,00:02
24/01/2024,J253186,9200,---,VEV,Zeentech,9403459,18:40,19:01,PONTO 5,00:21
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:07,07:12,PONTO 1,00:05
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:07,07:08,PONTO 4,00:01
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:10,07:11,PONTO 3,00:01
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:10,,PONTO 2,00:00
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:13,07:20,PONTO 1,00:07
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:50,08:06,PONTO 1,00:16
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:52,07:53,PONTO 4,00:01
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:56,,PONTO 2,00:00
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:01,08:05,PONTO 3,00:04
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:06,08:24,PONTO 5,00:18
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:20,10:32,PONTO 7,02:12
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:42,08:54,PONTO 6,00:12
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:53,11:02,PONTO 1,00:09
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:20,11:30,PONTO 1,00:10
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:21,14:36,PONTO 4,03:15
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:42,11:43,PONTO 3,00:01
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:08,12:23,PONTO 1,00:15
25/01/2024,J253186,9200,---,VEV,Zeentech,9403459,12:22,12:23,PONTO 3,00:01
26/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:34,11:51,PONTO 1,00:17
26/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:48,11:50,PONTO 3,00:02
26/01/2024,J253186,9200,---,VEV,Zeentech,9403459,19:08,19:29,PONTO 5,00:21
26/01/2024,J253186,9200,---,VEV,Zeentech,9403459,19:35,19:51,PONTO 1,00:16
26/01/2024,J253186,9200,---,VEV,Zeentech,9403459,19:37,,PONTO 2,00:00
26/01/2024,J253186,9200,---,VEV,Zeentech,9403459,19:49,,PONTO 2,00:00
26/01/2024,J253186,9200,---,VEV,Zeentech,9403459,19:49,19:50,PONTO 3,00:01
29/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:33,07:56,PONTO 1,00:23
29/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:52,07:55,PONTO 3,00:03
29/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:30,11:52,PONTO 1,00:22
29/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:50,11:51,PONTO 3,00:01
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:08,07:31,PONTO 1,00:23
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:13,08:33,PONTO 1,00:20
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:14,08:16,PONTO 4,00:02
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:17,,PONTO 2,00:00
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:22,08:23,PONTO 3,00:01
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:34,09:01,PONTO 5,00:27
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:45,,PONTO 7,00:00
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:50,,PONTO 7,00:00
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:53,,PONTO 6,00:00
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:46,09:48,PONTO 1,00:02
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:11,10:31,PONTO 1,00:20
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:27,,PONTO 2,00:00
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:39,10:53,PONTO 5,00:14
30/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:43,14:42,PONTO 7,03:59
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,07:09,07:15,PONTO 1,00:06
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:23,08:36,PONTO 1,00:13
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:27,09:10,PONTO 3,00:43
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:53,09:11,PONTO 1,00:18
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,08:57,08:59,PONTO 4,00:02
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:02,09:11,PONTO 2,00:09
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:24,09:39,PONTO 5,00:15
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:38,13:51,PONTO 7,04:13
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,09:59,10:02,PONTO 6,00:03
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,10:18,10:39,PONTO 1,00:21
31/01/2024,J253186,9200,---,VEV,Zeentech,9403459,11:24,11:25,PONTO 1,00:01
31/01/2024,8AFAR23S2NJ253186,9200,---,VEV,Zeentech,9403459,11:30,11:56,PONTO 1,00:26
31/01/2024,8AFAR23S2NJ253186,9200,---,VEV,Zeentech,9403459,11:54,11:55,PONTO 3,00:01
31/01/2024,8AFAR23S2NJ253186,9200,---,VEV,Zeentech,9403459,12:03,12:20,PONTO 1,00:17
31/01/2024,8AFAR23S2NJ253186,9200,---,VEV,Zeentech,9403459,12:32,12:38,PONTO 1,00:06
31/01/2024,8AFAR23S2NJ253186,9200,---,VEV,Zeentech,9403459,13:13,13:14,PONTO 1,00:01
31/01/2024,8AFAR23S2NJ253186,9200,---,VEV,Zeentech,9403459,13:25,13:38,PONTO 1,00:13
31/01/2024,8AFAR23S2NJ253186,9200,---,VEV,Zeentech,9403459,13:37,13:38,PONTO 3,00:01
31/01/2024,8AFAR23S2NJ253186,9200,---,VEV,Zeentech,9403459,14:14,14:57,PONTO 5,00:43
31/01/2024,8AFAR23S2NJ253186,9200,---,VEV,Zeentech,9403459,14:18,,PONTO 7,00:00
31/01/2024,8AFAR23S2NJ253186,9200,---,VEV,Zeentech,9403459,15:02,15:11,PONTO 1,00:09
03/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,03:16,03:38,PONTO 1,00:22
03/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,03:17,03:21,PONTO 4,00:04
03/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,19:03,19:12,PONTO 1,00:09
05/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,03:04,03:25,PONTO 1,00:21
05/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,03:05,03:13,PONTO 4,00:08
06/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,00:21,00:31,PONTO 1,00:10
11/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,19:15,19:24,PONTO 1,00:09
13/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,00:42,00:52,PONTO 1,00:10
13/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,19:02,19:11,PONTO 1,00:09
16/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,01:31,01:42,PONTO 1,00:11
16/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,20:25,20:36,PONTO 1,00:11
17/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,19:01,19:10,PONTO 1,00:09
19/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,03:05,03:16,PONTO 1,00:11
20/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,00:25,00:36,PONTO 1,00:11
20/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,20:06,20:17,PONTO 1,00:11
23/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,03:01,03:13,PONTO 1,00:12
24/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,00:52,01:09,PONTO 1,00:17
25/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,03:11,03:22,PONTO 1,00:11
26/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,00:37,00:48,PONTO 1,00:11
26/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,20:45,20:54,PONTO 1,00:09
27/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,19:11,19:20,PONTO 1,00:09
29/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,19:06,19:15,PONTO 1,00:09
30/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,18:54,19:04,PONTO 1,00:10
31/01/2024,TRANSIT AMBULÂNCIA,,Item 1,Ford Land,Ford,9424696,19:02,19:11,PONTO 1,00:09
01/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,09:37,10:13,PONTO 5,00:36
04/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,06:51,06:59,PONTO 1,00:08
06/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,17:55,18:28,PONTO 1,00:33
11/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,00:18,00:45,PONTO 1,00:27
12/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,19:25,20:02,PONTO 1,00:37
13/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,15:30,16:23,PONTO 5,00:53
13/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,16:42,17:06,PONTO 1,00:24
14/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,14:25,14:54,PONTO 1,00:29
14/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,19:27,19:50,PONTO 1,00:23
19/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,18:07,18:42,PONTO 1,00:35
20/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,09:09,09:43,PONTO 5,00:34
20/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,21:09,21:24,PONTO 1,00:15
23/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,01:25,01:50,PONTO 1,00:25
25/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,09:14,09:50,PONTO 5,00:36
27/01/2024,21470,9175,---,Ford Land,Porto Seguro,15233829,01:28,01:51,PONTO 1,00:23
02/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,13:40,13:50,PONTO 5,00:10
03/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,07:15,07:58,PONTO 5,00:43
03/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,14:45,15:18,PONTO 5,00:33
04/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,07:22,08:02,PONTO 5,00:40
08/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,08:04,08:17,PONTO 5,00:13
09/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,08:50,09:08,PONTO 5,00:18
26/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,10:59,11:17,PONTO 5,00:18
26/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,14:40,14:47,PONTO 1,00:07
26/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,14:42,14:51,PONTO 2,00:09
26/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,15:05,15:33,PONTO 5,00:28
29/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,08:40,08:57,PONTO 5,00:17
29/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,10:31,10:32,PONTO 5,00:01
29/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,13:36,15:13,PONTO 5,01:37
30/01/2024,9BFXEB2B3DBS43649,9175,---,Ford Land,Antonini,15208233,13:50,14:13,PONTO 5,00:23
02/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,09:35,10:10,PONTO 5,00:35
05/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,11:30,11:55,PONTO 5,00:25
05/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,15:01,15:02,PONTO 5,00:01
08/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,14:39,16:06,PONTO 5,01:27
10/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,14:28,16:13,PONTO 5,01:45
12/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,14:05,14:09,PONTO 5,00:04
17/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,13:53,15:15,PONTO 5,01:22
19/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,08:00,08:18,PONTO 5,00:18
22/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,09:55,10:43,PONTO 5,00:48
24/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,07:47,07:52,PONTO 5,00:05
26/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,09:04,09:52,PONTO 5,00:48
30/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,09:50,10:53,PONTO 5,01:03
31/01/2024,RETROESCAVADEIRA,9175,---,Ford Land,Antonini,15252055,14:13,14:57,PONTO 5,00:44
03/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,08:20,09:58,PONTO 3,01:38
03/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,08:23,08:30,PONTO 2,00:07
03/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,13:14,13:27,PONTO 2,00:13
03/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,15:47,,PONTO 3,00:00
04/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,07:50,07:52,PONTO 1,00:02
05/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,07:57,08:30,PONTO 5,00:33
05/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,12:55,14:11,PONTO 5,01:16
05/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,14:02,14:11,PONTO 5,00:09
08/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,07:56,08:17,PONTO 5,00:21
08/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,12:54,13:38,PONTO 5,00:44
09/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,07:44,07:56,PONTO 5,00:12
09/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,12:45,13:43,PONTO 5,00:58
10/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,07:52,07:57,PONTO 5,00:05
10/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,12:46,13:02,PONTO 5,00:16
11/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,07:57,08:08,PONTO 5,00:11
11/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,12:43,12:47,PONTO 5,00:04
12/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,07:47,07:50,PONTO 5,00:03
16/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,08:22,08:40,PONTO 5,00:18
18/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,08:03,08:04,PONTO 5,00:01
18/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,12:47,13:34,PONTO 5,00:47
19/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,07:58,08:18,PONTO 5,00:20
19/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,12:53,13:41,PONTO 5,00:48
22/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,07:53,08:03,PONTO 5,00:10
22/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,12:48,13:10,PONTO 5,00:22
24/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,08:13,08:20,PONTO 5,00:07
26/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,07:59,08:08,PONTO 1,00:09
29/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,09:50,10:26,PONTO 1,00:36
29/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,10:26,10:37,PONTO 1,00:11
29/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,11:05,12:10,PONTO 2,01:05
29/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,11:15,11:21,PONTO 3,00:06
30/01/2024,TRATOR,9175,---,Ford Land,Leadec,15217164,09:45,09:48,PONTO 1,00:03
06/01/2024,EA70069891,,---,Ford Land,Leadec,9426873,09:53,10:17,PONTO 5,00:24
06/01/2024,EA70069891,,---,Ford Land,Leadec,9426873,13:51,14:12,PONTO 5,00:21
08/01/2024,EA70069891,,---,Ford Land,Leadec,9426873,09:25,09:55,PONTO 5,00:30
31/01/2024,EA70069891,,---,Ford Land,Leadec,9426873,14:19,14:57,PONTO 5,00:38
04/01/2024,F4010,9175,---,Ford Land,Leadec,9412359,10:07,10:11,PONTO 1,00:04
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,00:15,00:37,PONTO 1,00:22
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,02:00,02:54,PONTO 5,00:54
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:18,03:55,PONTO 5,00:37
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:55,07:39,PONTO 1,03:44
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:59,04:12,PONTO 2,00:13
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,05:42,05:55,PONTO 5,00:13
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,07:40,08:41,PONTO 5,01:01
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,09:25,,PONTO 1,00:00
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,09:48,10:13,PONTO 5,00:25
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,12:03,12:19,PONTO 5,00:16
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,13:12,14:17,PONTO 5,01:05
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,15:13,16:35,PONTO 5,01:22
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,16:36,18:16,PONTO 1,01:40
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:41,17:52,PONTO 5,00:11
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:56,18:38,PONTO 5,00:42
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,18:38,19:59,PONTO 5,01:21
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,19:46,19:59,PONTO 5,00:13
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,21:04,21:19,PONTO 5,00:15
01/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,22:03,00:16,PONTO 5,02:13
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,01:43,02:43,PONTO 5,01:00
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,02:43,03:50,PONTO 5,01:07
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,02:43,02:53,PONTO 1,00:10
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,02:44,02:46,PONTO 4,00:02
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:05,03:50,PONTO 5,00:45
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:50,06:47,PONTO 1,02:57
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,07:21,08:12,PONTO 5,00:51
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,09:38,10:10,PONTO 5,00:32
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,13:16,13:50,PONTO 5,00:34
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,14:53,15:27,PONTO 5,00:34
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:49,17:55,PONTO 5,00:06
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,19:45,19:59,PONTO 5,00:14
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,21:09,21:26,PONTO 5,00:17
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,21:26,22:08,PONTO 5,00:42
02/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,22:25,22:37,PONTO 5,00:12
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,00:30,02:45,PONTO 5,02:15
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,00:31,00:44,PONTO 1,00:13
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,01:56,02:45,PONTO 5,00:49
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:12,03:55,PONTO 5,00:43
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:56,06:41,PONTO 1,02:45
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,03:58,04:01,PONTO 2,00:03
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,07:01,07:58,PONTO 5,00:57
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,10:09,10:23,PONTO 5,00:14
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,13:16,13:44,PONTO 5,00:28
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,15:29,15:59,PONTO 5,00:30
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:49,17:56,PONTO 5,00:07
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,17:58,18:11,PONTO 5,00:13
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,19:46,20:03,PONTO 5,00:17
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,21:11,21:24,PONTO 5,00:13
03/01/2024,RTU3I90,9175,---,Ford Land,Evik,9424739,22:44,22:51,PONTO 5,00:07
